# per-(layer,expert) demand-fetch counts (tools/loader_xray/freq_table.py)
# sources: /tmp/m3_off_plain.csv /tmp/m3_off_champ.csv
# total counted fetches: 52060
29,237,7
30,82,7
30,86,7
30,114,7
30,139,7
30,159,7
30,230,7
31,59,7
31,104,7
31,168,7
31,170,7
31,186,7
31,202,7
31,245,7
32,6,7
32,36,7
32,58,7
32,70,7
32,134,7
32,145,7
33,34,7
33,53,7
33,124,7
33,148,7
33,228,7
33,240,7
34,7,7
34,16,7
34,43,7
34,66,7
34,184,7
34,191,7
34,248,7
35,7,7
35,36,7
35,37,7
35,43,7
35,108,7
35,162,7
35,168,7
35,228,7
35,248,7
36,37,7
36,61,7
36,104,7
36,120,7
36,140,7
36,245,7
37,61,7
37,123,7
37,153,7
37,160,7
37,240,7
38,9,7
38,79,7
38,81,7
38,123,7
38,148,7
38,154,7
38,190,7
38,226,7
39,62,7
39,70,7
39,178,7
39,241,7
40,24,7
40,79,7
40,116,7
40,159,7
40,163,7
40,178,7
40,204,7
40,220,7
41,23,7
41,31,7
41,74,7
41,144,7
41,171,7
41,186,7
41,214,7
41,229,7
41,241,7
42,4,7
42,8,7
42,9,7
42,16,7
42,52,7
42,78,7
42,164,7
42,166,7
43,9,7
43,33,7
43,48,7
43,56,7
43,58,7
43,79,7
43,83,7
43,141,7
43,149,7
43,165,7
43,181,7
44,37,7
44,60,7
44,65,7
44,75,7
44,82,7
44,114,7
44,159,7
44,208,7
45,53,7
45,99,7
45,101,7
45,116,7
45,221,7
46,6,7
46,36,7
46,98,7
46,123,7
46,144,7
46,187,7
46,211,7
46,213,7
46,219,7
46,243,7
47,42,7
47,80,7
47,81,7
47,141,7
47,209,7
47,227,7
48,0,7
48,73,7
48,105,7
48,184,7
48,221,7
48,228,7
48,238,7
48,252,7
49,45,7
49,64,7
49,84,7
49,123,7
49,142,7
49,172,7
49,196,7
49,204,7
49,212,7
50,4,7
50,139,7
50,143,7
50,169,7
50,195,7
51,11,7
51,20,7
51,25,7
51,39,7
51,49,7
51,112,7
51,126,7
51,184,7
51,189,7
51,237,7
52,15,7
52,39,7
52,68,7
52,71,7
52,77,7
52,83,7
52,89,7
52,140,7
52,150,7
52,186,7
52,195,7
52,202,7
52,203,7
52,210,7
52,225,7
53,1,7
53,72,7
53,122,7
53,140,7
53,151,7
53,167,7
53,174,7
53,210,7
53,220,7
53,240,7
54,48,7
54,49,7
54,64,7
54,79,7
54,93,7
54,166,7
54,242,7
54,254,7
55,13,7
55,32,7
55,77,7
55,119,7
55,141,7
55,178,7
55,191,7
55,193,7
55,244,7
56,70,7
56,120,7
56,124,7
56,128,7
56,156,7
56,165,7
56,182,7
56,200,7
56,225,7
56,238,7
56,254,7
57,56,7
57,78,7
57,86,7
57,104,7
57,121,7
57,150,7
57,183,7
57,193,7
58,38,7
58,59,7
58,72,7
58,91,7
58,126,7
58,173,7
58,195,7
58,207,7
58,217,7
58,230,7
58,249,7
59,26,7
59,34,7
59,38,7
59,50,7
59,66,7
59,76,7
59,198,7
59,201,7
59,234,7
59,253,7
60,9,7
60,102,7
60,105,7
60,109,7
60,153,7
60,174,7
60,200,7
60,223,7
60,240,7
60,252,7
61,2,7
61,53,7
61,59,7
61,60,7
61,71,7
61,74,7
61,83,7
61,118,7
61,166,7
61,251,7
62,20,7
62,59,7
62,64,7
62,84,7
62,96,7
62,98,7
62,103,7
62,127,7
62,159,7
62,234,7
62,246,7
63,1,7
63,20,7
63,28,7
63,37,7
63,74,7
63,84,7
63,161,7
63,192,7
63,238,7
64,35,7
64,57,7
64,73,7
64,100,7
64,125,7
64,133,7
64,141,7
64,174,7
64,183,7
64,195,7
65,21,7
65,47,7
65,48,7
65,51,7
65,70,7
65,117,7
65,143,7
65,152,7
65,158,7
65,255,7
66,5,7
66,124,7
66,149,7
66,233,7
66,241,7
67,46,7
67,61,7
67,75,7
67,93,7
67,102,7
67,109,7
67,112,7
67,139,7
67,140,7
67,232,7
68,30,7
68,64,7
68,103,7
68,104,7
68,118,7
68,120,7
68,122,7
68,133,7
68,177,7
68,223,7
69,21,7
69,22,7
69,42,7
69,61,7
69,81,7
69,119,7
69,135,7
69,172,7
69,175,7
69,179,7
69,202,7
69,228,7
69,234,7
70,10,7
70,37,7
70,110,7
70,122,7
70,209,7
70,228,7
71,105,7
71,137,7
71,147,7
71,223,7
72,13,7
72,48,7
72,89,7
72,133,7
72,134,7
72,140,7
72,144,7
72,196,7
73,2,7
73,71,7
73,87,7
73,102,7
73,132,7
73,179,7
73,194,7
73,195,7
73,248,7
74,90,7
74,126,7
74,150,7
74,237,7
75,41,7
75,116,7
75,162,7
75,236,7
76,39,7
76,50,7
76,166,7
76,224,7
77,69,7
77,115,7
77,249,7
3,28,6
3,82,6
3,95,6
3,102,6
3,131,6
3,172,6
3,174,6
3,180,6
3,186,6
3,197,6
4,26,6
4,27,6
4,81,6
4,95,6
4,108,6
4,134,6
4,156,6
4,180,6
4,205,6
4,224,6
4,240,6
5,58,6
5,82,6
5,87,6
5,98,6
5,196,6
5,220,6
5,247,6
6,41,6
6,197,6
6,228,6
6,249,6
7,26,6
7,81,6
7,91,6
7,120,6
7,130,6
7,155,6
7,194,6
8,25,6
8,53,6
8,65,6
8,92,6
8,196,6
8,218,6
8,225,6
9,71,6
9,77,6
10,31,6
10,77,6
10,132,6
10,210,6
10,245,6
11,77,6
11,80,6
11,97,6
11,158,6
11,168,6
11,173,6
11,180,6
12,22,6
12,34,6
12,36,6
12,56,6
12,64,6
12,134,6
12,175,6
12,180,6
12,184,6
12,204,6
13,49,6
13,55,6
13,60,6
13,62,6
13,140,6
13,156,6
13,228,6
13,238,6
13,241,6
14,1,6
14,156,6
14,212,6
14,220,6
15,7,6
15,47,6
16,4,6
16,64,6
16,91,6
16,176,6
16,178,6
16,209,6
17,227,6
17,250,6
18,8,6
18,62,6
18,77,6
18,90,6
18,120,6
18,175,6
18,192,6
19,7,6
19,41,6
19,92,6
19,122,6
20,21,6
20,41,6
20,56,6
20,120,6
20,220,6
21,12,6
21,26,6
21,90,6
21,143,6
21,147,6
21,208,6
21,214,6
21,221,6
21,227,6
22,10,6
22,186,6
22,211,6
22,239,6
22,246,6
23,8,6
23,15,6
23,27,6
23,29,6
23,41,6
23,107,6
23,136,6
23,232,6
23,254,6
24,3,6
24,92,6
24,102,6
24,119,6
24,141,6
25,0,6
25,7,6
25,34,6
25,40,6
25,61,6
25,73,6
25,76,6
25,86,6
25,93,6
25,109,6
25,133,6
25,148,6
25,190,6
25,198,6
25,199,6
26,10,6
26,22,6
26,60,6
26,88,6
26,97,6
26,122,6
26,177,6
26,200,6
26,201,6
26,222,6
26,246,6
27,36,6
27,73,6
27,128,6
27,136,6
27,148,6
27,196,6
27,207,6
28,33,6
28,120,6
28,160,6
28,170,6
28,172,6
28,185,6
28,224,6
29,9,6
29,49,6
29,133,6
29,157,6
29,170,6
29,203,6
29,205,6
30,43,6
30,88,6
30,148,6
30,220,6
30,240,6
30,243,6
30,244,6
31,107,6
31,112,6
31,130,6
31,185,6
31,210,6
31,252,6
31,255,6
32,7,6
32,23,6
32,154,6
32,158,6
32,163,6
32,168,6
33,18,6
33,37,6
33,48,6
33,57,6
33,71,6
33,133,6
33,150,6
33,156,6
33,229,6
33,230,6
34,15,6
34,23,6
34,26,6
34,82,6
34,97,6
34,132,6
34,185,6
34,222,6
35,5,6
35,40,6
35,42,6
35,93,6
35,124,6
35,128,6
35,198,6
35,205,6
35,214,6
35,244,6
36,22,6
36,148,6
36,203,6
36,236,6
36,240,6
36,253,6
37,4,6
37,59,6
37,66,6
37,103,6
37,125,6
37,146,6
37,208,6
38,7,6
38,26,6
38,27,6
38,71,6
38,75,6
38,129,6
38,177,6
38,182,6
38,192,6
38,236,6
38,247,6
38,250,6
39,14,6
39,29,6
39,64,6
39,156,6
39,161,6
39,182,6
39,198,6
39,247,6
40,22,6
40,29,6
40,57,6
40,63,6
40,69,6
40,115,6
40,122,6
40,165,6
40,194,6
40,217,6
40,236,6
40,245,6
41,19,6
41,42,6
41,49,6
41,118,6
41,127,6
41,152,6
41,154,6
41,155,6
41,196,6
41,210,6
41,217,6
41,238,6
41,249,6
42,13,6
42,24,6
42,27,6
42,31,6
42,56,6
42,91,6
42,109,6
42,117,6
42,130,6
42,137,6
42,156,6
42,196,6
42,218,6
42,225,6
42,253,6
43,8,6
43,25,6
43,32,6
43,69,6
43,92,6
43,107,6
43,110,6
43,138,6
43,162,6
43,242,6
43,246,6
44,6,6
44,16,6
44,93,6
44,106,6
44,129,6
44,143,6
44,170,6
44,176,6
44,206,6
44,244,6
45,4,6
45,13,6
45,19,6
45,33,6
45,45,6
45,55,6
45,61,6
45,87,6
45,106,6
45,131,6
45,144,6
45,146,6
45,157,6
45,165,6
45,173,6
45,175,6
45,193,6
45,213,6
45,231,6
45,252,6
45,254,6
46,0,6
46,71,6
46,80,6
46,111,6
46,132,6
46,155,6
46,165,6
46,168,6
46,230,6
46,240,6
46,247,6
46,251,6
47,39,6
47,47,6
47,48,6
47,63,6
47,73,6
47,76,6
47,85,6
47,122,6
47,130,6
47,132,6
47,142,6
47,155,6
47,197,6
47,224,6
48,18,6
48,19,6
48,55,6
48,56,6
48,57,6
48,58,6
48,75,6
48,118,6
48,137,6
48,144,6
48,168,6
48,187,6
48,196,6
48,213,6
48,223,6
49,6,6
49,10,6
49,22,6
49,35,6
49,42,6
49,69,6
49,83,6
49,108,6
49,138,6
49,188,6
49,205,6
49,220,6
49,228,6
49,242,6
49,255,6
50,10,6
50,13,6
50,17,6
50,33,6
50,43,6
50,91,6
50,99,6
50,114,6
50,131,6
50,199,6
50,222,6
50,228,6
51,10,6
51,37,6
51,46,6
51,61,6
51,67,6
51,81,6
51,125,6
51,130,6
51,131,6
51,134,6
51,149,6
51,152,6
51,198,6
51,202,6
51,236,6
52,34,6
52,76,6
52,118,6
52,120,6
52,132,6
52,133,6
52,151,6
52,177,6
52,183,6
52,234,6
52,236,6
53,9,6
53,10,6
53,16,6
53,29,6
53,51,6
53,79,6
53,213,6
53,227,6
53,231,6
53,248,6
54,35,6
54,57,6
54,62,6
54,63,6
54,105,6
54,106,6
54,144,6
54,184,6
54,195,6
54,202,6
54,209,6
54,216,6
55,0,6
55,14,6
55,25,6
55,34,6
55,57,6
55,62,6
55,115,6
55,153,6
55,226,6
55,234,6
55,235,6
55,248,6
56,1,6
56,27,6
56,28,6
56,48,6
56,65,6
56,79,6
56,113,6
56,114,6
56,116,6
56,139,6
56,152,6
56,173,6
56,174,6
56,206,6
56,221,6
56,239,6
56,240,6
57,26,6
57,41,6
57,65,6
57,107,6
57,163,6
57,254,6
58,17,6
58,21,6
58,56,6
58,74,6
58,118,6
58,134,6
58,136,6
58,193,6
58,208,6
59,21,6
59,23,6
59,24,6
59,35,6
59,141,6
59,157,6
59,197,6
59,207,6
59,224,6
59,229,6
59,230,6
59,240,6
59,241,6
60,88,6
60,106,6
60,115,6
60,120,6
60,134,6
60,165,6
60,176,6
60,178,6
60,183,6
60,194,6
60,202,6
61,1,6
61,4,6
61,21,6
61,33,6
61,69,6
61,127,6
61,157,6
61,233,6
61,248,6
62,36,6
62,57,6
62,71,6
62,82,6
62,102,6
62,163,6
62,171,6
62,183,6
62,196,6
63,0,6
63,7,6
63,24,6
63,63,6
63,70,6
63,104,6
63,105,6
63,115,6
63,130,6
63,226,6
64,16,6
64,20,6
64,54,6
64,117,6
64,146,6
64,160,6
64,185,6
64,221,6
64,247,6
65,26,6
65,53,6
65,140,6
65,156,6
65,174,6
65,204,6
65,226,6
65,231,6
65,237,6
66,6,6
66,43,6
66,44,6
66,48,6
66,64,6
66,75,6
66,121,6
66,123,6
66,169,6
66,193,6
67,49,6
67,58,6
67,59,6
67,113,6
67,192,6
67,243,6
68,4,6
68,17,6
68,26,6
68,31,6
68,37,6
68,92,6
68,96,6
68,126,6
68,154,6
68,172,6
68,195,6
68,201,6
68,245,6
69,69,6
69,78,6
69,94,6
69,99,6
69,108,6
69,131,6
69,224,6
69,238,6
70,2,6
70,11,6
70,63,6
70,68,6
70,81,6
70,97,6
70,98,6
70,132,6
70,134,6
70,153,6
70,199,6
70,200,6
71,28,6
71,52,6
71,91,6
71,116,6
71,211,6
71,236,6
71,237,6
72,4,6
72,33,6
72,61,6
72,78,6
72,82,6
72,85,6
72,86,6
72,126,6
72,175,6
72,181,6
72,238,6
72,251,6
73,18,6
73,23,6
73,30,6
73,31,6
73,59,6
73,89,6
73,117,6
73,137,6
73,188,6
73,210,6
73,236,6
73,239,6
74,17,6
74,35,6
74,71,6
74,73,6
74,160,6
74,162,6
74,221,6
74,239,6
75,4,6
75,44,6
75,86,6
75,126,6
75,207,6
75,214,6
75,251,6
76,4,6
76,32,6
76,48,6
76,157,6
76,170,6
76,175,6
76,244,6
77,126,6
77,179,6
77,215,6
77,245,6
5,110,5
5,245,5
6,5,5
7,152,5
9,11,5
9,242,5
10,156,5
10,213,5
11,174,5
11,247,5
12,146,5
12,156,5
12,213,5
13,5,5
13,30,5
13,162,5
13,254,5
14,107,5
14,143,5
14,192,5
15,206,5
15,228,5
16,106,5
18,29,5
18,68,5
19,48,5
19,65,5
19,130,5
19,185,5
20,2,5
21,102,5
21,106,5
21,211,5
22,4,5
22,90,5
22,219,5
23,17,5
23,143,5
24,73,5
24,148,5
24,164,5
24,192,5
24,202,5
24,241,5
25,58,5
25,140,5
25,145,5
25,230,5
25,253,5
26,101,5
26,120,5
26,184,5
26,230,5
27,4,5
27,111,5
27,115,5
27,178,5
27,206,5
28,17,5
28,94,5
28,149,5
28,240,5
29,23,5
29,71,5
29,91,5
29,165,5
29,169,5
29,221,5
29,239,5
30,142,5
30,170,5
30,195,5
30,234,5
30,236,5
31,1,5
31,17,5
31,21,5
31,140,5
31,141,5
31,238,5
31,248,5
32,42,5
32,86,5
32,215,5
33,14,5
33,47,5
33,126,5
33,128,5
33,129,5
33,145,5
33,152,5
33,170,5
33,174,5
33,177,5
33,193,5
33,237,5
34,20,5
34,25,5
34,137,5
34,168,5
34,178,5
34,186,5
34,190,5
34,201,5
35,71,5
35,75,5
35,83,5
35,100,5
35,127,5
35,178,5
35,229,5
36,1,5
36,29,5
36,55,5
36,86,5
36,108,5
36,113,5
36,127,5
36,129,5
36,139,5
36,165,5
36,207,5
36,232,5
37,1,5
37,12,5
37,14,5
37,48,5
37,93,5
37,110,5
37,128,5
37,139,5
37,163,5
37,192,5
37,203,5
37,204,5
37,248,5
38,96,5
38,103,5
38,119,5
38,142,5
38,171,5
38,198,5
38,234,5
39,0,5
39,38,5
39,65,5
39,71,5
39,96,5
39,121,5
39,125,5
39,129,5
39,153,5
39,177,5
39,180,5
39,186,5
39,193,5
39,223,5
39,237,5
39,242,5
40,14,5
40,16,5
40,28,5
40,30,5
40,61,5
40,70,5
40,100,5
40,156,5
40,174,5
41,13,5
41,46,5
41,50,5
41,58,5
41,86,5
41,106,5
41,136,5
41,158,5
41,185,5
41,227,5
41,234,5
42,46,5
42,60,5
42,74,5
42,85,5
42,121,5
42,131,5
42,142,5
42,176,5
42,184,5
42,187,5
42,190,5
42,198,5
42,204,5
42,206,5
42,210,5
42,211,5
42,216,5
42,221,5
42,223,5
42,251,5
43,108,5
43,136,5
43,167,5
43,177,5
43,179,5
43,184,5
43,234,5
44,1,5
44,72,5
44,73,5
44,97,5
44,98,5
44,148,5
44,157,5
44,196,5
44,202,5
45,2,5
45,41,5
45,43,5
45,54,5
45,103,5
45,153,5
45,159,5
45,168,5
45,180,5
45,184,5
45,185,5
45,232,5
45,240,5
45,250,5
46,15,5
46,20,5
46,23,5
46,28,5
46,58,5
46,61,5
46,63,5
46,68,5
46,70,5
46,91,5
46,105,5
46,107,5
46,154,5
46,157,5
46,191,5
46,203,5
46,246,5
47,8,5
47,19,5
47,40,5
47,41,5
47,45,5
47,70,5
47,77,5
47,119,5
47,154,5
47,204,5
47,226,5
47,252,5
48,63,5
48,65,5
48,66,5
48,67,5
48,70,5
48,92,5
48,177,5
48,183,5
48,202,5
48,212,5
48,215,5
48,227,5
48,229,5
48,235,5
49,33,5
49,57,5
49,58,5
49,105,5
49,122,5
49,153,5
49,157,5
49,171,5
49,225,5
49,236,5
49,251,5
50,18,5
50,19,5
50,21,5
50,24,5
50,66,5
50,67,5
50,68,5
50,104,5
50,127,5
50,142,5
50,146,5
50,148,5
50,163,5
50,202,5
50,209,5
50,245,5
50,252,5
51,5,5
51,23,5
51,72,5
51,79,5
51,110,5
51,163,5
51,182,5
51,186,5
51,190,5
51,200,5
51,245,5
52,53,5
52,66,5
52,111,5
52,141,5
52,148,5
52,194,5
52,205,5
52,214,5
52,219,5
52,228,5
52,243,5
53,3,5
53,13,5
53,28,5
53,40,5
53,57,5
53,65,5
53,71,5
53,99,5
53,102,5
53,104,5
53,130,5
53,157,5
53,189,5
53,239,5
54,40,5
54,55,5
54,84,5
54,110,5
54,132,5
54,158,5
54,243,5
54,248,5
55,3,5
55,33,5
55,56,5
55,74,5
55,90,5
55,101,5
55,116,5
55,120,5
55,135,5
55,180,5
55,184,5
55,198,5
55,252,5
56,17,5
56,76,5
56,89,5
56,94,5
56,129,5
56,162,5
56,184,5
56,204,5
56,212,5
56,228,5
56,231,5
56,255,5
57,2,5
57,24,5
57,31,5
57,46,5
57,61,5
57,90,5
57,102,5
57,139,5
57,225,5
57,230,5
57,231,5
57,239,5
57,247,5
58,20,5
58,35,5
58,46,5
58,52,5
58,57,5
58,65,5
58,81,5
58,85,5
58,95,5
58,119,5
58,146,5
58,148,5
58,169,5
58,177,5
58,191,5
58,197,5
58,209,5
58,239,5
59,7,5
59,31,5
59,32,5
59,94,5
59,103,5
59,112,5
59,128,5
59,149,5
59,152,5
59,168,5
59,176,5
59,232,5
60,4,5
60,7,5
60,64,5
60,92,5
60,129,5
60,142,5
60,154,5
60,195,5
60,209,5
60,221,5
60,251,5
61,18,5
61,52,5
61,76,5
61,81,5
61,88,5
61,93,5
61,111,5
61,119,5
61,136,5
61,151,5
61,162,5
61,165,5
61,172,5
61,187,5
61,201,5
61,239,5
61,247,5
62,33,5
62,37,5
62,38,5
62,55,5
62,61,5
62,111,5
62,114,5
62,116,5
62,124,5
62,161,5
62,174,5
62,210,5
62,218,5
62,252,5
63,5,5
63,49,5
63,67,5
63,83,5
63,123,5
63,152,5
63,175,5
63,193,5
64,24,5
64,29,5
64,56,5
64,67,5
64,103,5
64,148,5
64,239,5
65,22,5
65,28,5
65,62,5
65,84,5
65,97,5
65,109,5
65,118,5
65,122,5
65,125,5
65,128,5
65,129,5
65,145,5
65,160,5
65,245,5
66,19,5
66,27,5
66,41,5
66,88,5
66,94,5
66,104,5
66,127,5
66,167,5
66,184,5
66,189,5
66,204,5
66,236,5
66,237,5
67,5,5
67,53,5
67,57,5
67,69,5
67,76,5
67,97,5
67,161,5
67,180,5
67,205,5
67,211,5
67,222,5
67,238,5
68,9,5
68,16,5
68,29,5
68,53,5
68,89,5
68,119,5
68,138,5
68,155,5
68,175,5
68,215,5
68,222,5
68,232,5
68,238,5
68,248,5
69,11,5
69,28,5
69,32,5
69,102,5
69,123,5
69,158,5
69,165,5
69,170,5
69,177,5
69,188,5
69,191,5
69,212,5
69,226,5
69,255,5
70,33,5
70,34,5
70,39,5
70,44,5
70,87,5
70,103,5
70,119,5
70,126,5
70,147,5
70,155,5
70,171,5
70,172,5
70,175,5
70,183,5
70,204,5
70,229,5
70,249,5
71,2,5
71,21,5
71,36,5
71,79,5
71,82,5
71,94,5
71,115,5
71,130,5
71,131,5
71,136,5
71,142,5
71,240,5
71,242,5
72,7,5
72,20,5
72,23,5
72,45,5
72,70,5
72,97,5
72,99,5
72,129,5
72,142,5
72,146,5
73,111,5
73,130,5
73,145,5
73,162,5
73,166,5
73,183,5
73,242,5
74,11,5
74,21,5
74,69,5
74,92,5
74,93,5
74,107,5
74,123,5
74,249,5
75,20,5
75,49,5
75,53,5
75,69,5
75,77,5
75,125,5
75,145,5
75,167,5
75,208,5
75,234,5
76,53,5
76,151,5
76,188,5
76,205,5
76,219,5
76,225,5
77,6,5
77,77,5
77,183,5
77,203,5
3,5,4
3,10,4
3,13,4
3,26,4
3,48,4
3,116,4
3,157,4
3,164,4
3,189,4
3,199,4
3,204,4
3,206,4
3,211,4
3,220,4
3,236,4
3,242,4
4,7,4
4,10,4
4,14,4
4,24,4
4,29,4
4,32,4
4,37,4
4,38,4
4,94,4
4,100,4
4,107,4
4,129,4
4,130,4
4,145,4
4,151,4
4,172,4
4,204,4
4,220,4
4,223,4
4,236,4
4,247,4
5,41,4
5,43,4
5,62,4
5,90,4
5,104,4
5,108,4
5,143,4
5,177,4
5,178,4
5,188,4
5,215,4
5,218,4
6,8,4
6,20,4
6,46,4
6,91,4
6,92,4
6,95,4
6,164,4
6,171,4
6,178,4
6,182,4
6,184,4
6,199,4
6,232,4
6,240,4
6,248,4
7,0,4
7,16,4
7,18,4
7,28,4
7,40,4
7,52,4
7,55,4
7,59,4
7,63,4
7,66,4
7,77,4
7,114,4
7,119,4
7,123,4
7,135,4
7,140,4
7,182,4
7,188,4
7,192,4
7,198,4
7,244,4
7,249,4
8,4,4
8,52,4
8,72,4
8,78,4
8,79,4
8,96,4
8,101,4
8,124,4
8,128,4
8,150,4
8,200,4
8,220,4
8,224,4
8,229,4
8,247,4
9,7,4
9,12,4
9,30,4
9,54,4
9,97,4
9,98,4
9,105,4
9,110,4
9,122,4
9,131,4
9,135,4
9,138,4
9,151,4
9,158,4
9,165,4
9,206,4
9,211,4
9,214,4
9,227,4
9,241,4
9,254,4
10,27,4
10,36,4
10,40,4
10,44,4
10,83,4
10,109,4
10,119,4
10,125,4
10,127,4
10,134,4
10,142,4
10,171,4
10,206,4
11,37,4
11,101,4
11,130,4
11,134,4
11,141,4
11,148,4
11,154,4
11,169,4
11,184,4
11,190,4
11,207,4
11,235,4
11,253,4
12,10,4
12,37,4
12,101,4
12,103,4
12,110,4
12,116,4
12,151,4
12,159,4
12,166,4
12,185,4
12,199,4
12,220,4
12,228,4
12,230,4
12,253,4
13,2,4
13,7,4
13,34,4
13,56,4
13,63,4
13,70,4
13,81,4
13,83,4
13,102,4
13,110,4
13,112,4
13,117,4
13,147,4
13,151,4
13,165,4
13,181,4
13,182,4
13,221,4
13,222,4
13,247,4
14,16,4
14,54,4
14,58,4
14,93,4
14,101,4
14,105,4
14,110,4
14,111,4
14,115,4
14,118,4
14,122,4
14,123,4
14,125,4
14,134,4
14,153,4
14,167,4
14,173,4
14,191,4
14,196,4
14,217,4
14,225,4
14,228,4
14,234,4
14,240,4
15,13,4
15,35,4
15,86,4
15,154,4
15,158,4
15,187,4
15,188,4
15,198,4
15,201,4
15,212,4
15,215,4
15,223,4
15,226,4
15,239,4
15,242,4
16,12,4
16,44,4
16,46,4
16,55,4
16,74,4
16,78,4
16,101,4
16,126,4
16,157,4
16,177,4
16,191,4
16,203,4
16,208,4
16,226,4
16,239,4
17,16,4
17,17,4
17,26,4
17,29,4
17,31,4
17,49,4
17,50,4
17,51,4
17,52,4
17,107,4
17,108,4
17,120,4
17,133,4
17,136,4
17,163,4
17,176,4
17,180,4
17,183,4
17,223,4
17,228,4
17,229,4
17,230,4
18,9,4
18,11,4
18,72,4
18,131,4
18,132,4
18,135,4
18,174,4
18,185,4
18,213,4
18,225,4
18,233,4
18,242,4
18,254,4
19,42,4
19,69,4
19,90,4
19,123,4
19,139,4
19,173,4
19,227,4
19,246,4
20,42,4
20,54,4
20,67,4
20,113,4
20,209,4
20,213,4
20,249,4
21,36,4
21,39,4
21,45,4
21,95,4
21,115,4
21,185,4
21,198,4
21,199,4
21,205,4
21,209,4
21,223,4
22,1,4
22,16,4
22,18,4
22,46,4
22,65,4
22,79,4
22,99,4
22,127,4
22,176,4
22,192,4
22,200,4
22,235,4
22,241,4
22,244,4
22,255,4
23,10,4
23,16,4
23,53,4
23,54,4
23,63,4
23,102,4
23,114,4
23,115,4
23,120,4
23,137,4
23,167,4
23,174,4
23,182,4
23,188,4
23,194,4
23,198,4
23,216,4
23,241,4
23,244,4
24,2,4
24,16,4
24,19,4
24,47,4
24,53,4
24,54,4
24,81,4
24,89,4
24,128,4
24,140,4
24,143,4
24,147,4
24,167,4
24,171,4
24,179,4
24,181,4
24,197,4
24,198,4
24,206,4
24,214,4
24,239,4
24,248,4
25,38,4
25,47,4
25,65,4
25,82,4
25,85,4
25,105,4
25,121,4
25,123,4
25,128,4
25,130,4
25,139,4
25,155,4
25,157,4
25,170,4
25,200,4
25,206,4
25,225,4
25,233,4
25,243,4
26,0,4
26,16,4
26,64,4
26,66,4
26,76,4
26,85,4
26,90,4
26,109,4
26,124,4
26,130,4
26,152,4
26,171,4
26,187,4
26,207,4
26,211,4
26,212,4
27,18,4
27,49,4
27,71,4
27,76,4
27,85,4
27,114,4
27,165,4
27,174,4
27,181,4
27,203,4
27,213,4
27,219,4
28,11,4
28,18,4
28,27,4
28,66,4
28,72,4
28,87,4
28,116,4
28,121,4
28,126,4
28,127,4
28,129,4
28,147,4
28,156,4
28,162,4
28,164,4
28,193,4
28,211,4
28,229,4
28,234,4
28,255,4
29,33,4
29,48,4
29,84,4
29,89,4
29,93,4
29,152,4
29,162,4
29,174,4
29,182,4
29,207,4
29,235,4
30,37,4
30,47,4
30,74,4
30,75,4
30,80,4
30,98,4
30,102,4
30,119,4
30,147,4
30,152,4
30,193,4
30,222,4
30,254,4
31,38,4
31,40,4
31,46,4
31,72,4
31,113,4
31,118,4
31,163,4
31,223,4
32,1,4
32,37,4
32,52,4
32,60,4
32,64,4
32,94,4
32,104,4
32,170,4
32,223,4
32,225,4
32,232,4
33,2,4
33,6,4
33,11,4
33,29,4
33,31,4
33,40,4
33,104,4
33,111,4
33,118,4
33,121,4
33,135,4
33,198,4
33,221,4
33,247,4
33,248,4
34,1,4
34,2,4
34,21,4
34,22,4
34,33,4
34,63,4
34,72,4
34,83,4
34,85,4
34,86,4
34,115,4
34,123,4
34,145,4
34,203,4
34,208,4
34,251,4
34,255,4
35,10,4
35,24,4
35,66,4
35,94,4
35,106,4
35,118,4
35,135,4
35,149,4
35,189,4
35,192,4
35,208,4
35,213,4
35,243,4
36,23,4
36,71,4
36,112,4
36,123,4
36,132,4
36,133,4
36,134,4
36,137,4
36,162,4
36,167,4
36,168,4
36,186,4
36,202,4
36,241,4
37,35,4
37,56,4
37,74,4
37,86,4
37,150,4
37,158,4
37,168,4
37,190,4
37,207,4
37,226,4
37,239,4
37,244,4
37,253,4
37,254,4
38,23,4
38,31,4
38,97,4
38,102,4
38,115,4
38,122,4
38,138,4
38,157,4
38,189,4
38,195,4
38,200,4
38,208,4
38,224,4
39,2,4
39,15,4
39,16,4
39,24,4
39,30,4
39,32,4
39,44,4
39,49,4
39,67,4
39,68,4
39,72,4
39,74,4
39,76,4
39,93,4
39,132,4
39,140,4
39,149,4
39,169,4
39,187,4
39,190,4
39,204,4
39,209,4
39,218,4
39,226,4
39,230,4
39,255,4
40,2,4
40,13,4
40,40,4
40,44,4
40,80,4
40,96,4
40,98,4
40,112,4
40,125,4
40,129,4
40,130,4
40,133,4
40,141,4
40,152,4
40,170,4
40,187,4
40,199,4
40,221,4
40,234,4
40,251,4
41,5,4
41,9,4
41,12,4
41,21,4
41,64,4
41,68,4
41,83,4
41,92,4
41,105,4
41,138,4
41,141,4
41,173,4
41,182,4
41,208,4
41,209,4
41,223,4
41,228,4
41,244,4
42,17,4
42,30,4
42,43,4
42,57,4
42,68,4
42,72,4
42,77,4
42,86,4
42,90,4
42,102,4
42,128,4
42,138,4
42,172,4
42,209,4
42,243,4
43,38,4
43,43,4
43,50,4
43,70,4
43,71,4
43,80,4
43,82,4
43,119,4
43,124,4
43,125,4
43,171,4
43,186,4
