token,layer,slot,expert_idx,bank
21,44,5,216,2
21,44,6,241,3
21,44,7,177,3
21,45,0,0,2
21,45,1,40,2
21,45,2,65,3
21,45,3,239,3
21,45,4,82,2
21,45,5,244,2
21,45,6,83,3
21,45,7,66,2
21,46,0,88,2
21,46,1,165,3
21,46,2,174,2
21,46,3,230,2
21,46,4,133,3
21,46,5,245,3
21,46,6,168,2
21,46,7,146,2
21,47,0,28,2
21,47,1,111,3
21,47,2,19,3
21,47,3,227,3
21,47,4,248,2
21,47,5,80,2
21,47,6,17,3
21,47,7,88,2
21,48,0,238,2
21,48,1,84,2
21,48,2,140,2
21,48,3,104,2
21,48,4,111,3
21,48,5,117,3
21,48,6,76,2
21,48,7,128,2
21,49,0,245,3
21,49,1,204,2
21,49,2,211,3
21,49,3,144,2
21,49,4,243,3
21,49,5,96,2
21,49,6,235,3
21,49,7,218,2
21,50,0,112,2
21,50,1,0,2
21,50,2,190,2
21,50,3,101,3
21,50,4,170,2
21,50,5,103,3
21,50,6,198,2
21,50,7,96,2
21,51,0,28,2
21,51,1,128,2
21,51,2,20,2
21,51,3,181,3
21,51,4,24,2
21,51,5,13,3
21,51,6,135,3
21,51,7,21,3
21,52,0,48,2
21,52,1,153,3
21,52,2,5,3
21,52,3,60,2
21,52,4,173,3
21,52,5,128,2
21,52,6,1,3
21,52,7,186,2
21,53,0,211,3
21,53,1,161,3
21,53,2,102,2
21,53,3,31,3
21,53,4,175,3
21,53,5,193,3
21,53,6,21,3
21,53,7,106,2
21,54,0,162,2
21,54,1,219,3
21,54,2,165,3
21,54,3,248,2
21,54,4,211,3
21,54,5,255,3
21,54,6,121,3
21,54,7,100,2
21,55,0,124,2
21,55,1,203,3
21,55,2,113,3
21,55,3,65,3
21,55,4,80,2
21,55,5,23,3
21,55,6,122,2
21,55,7,84,2
21,56,0,226,2
21,56,1,235,3
21,56,2,11,3
21,56,3,237,3
21,56,4,121,3
21,56,5,26,2
21,56,6,1,3
21,56,7,154,2
21,57,0,192,2
21,57,1,93,3
21,57,2,183,3
21,57,3,186,2
21,57,4,235,3
21,57,5,202,2
21,57,6,244,2
21,57,7,251,3
21,58,0,159,3
21,58,1,15,3
21,58,2,51,3
21,58,3,12,2
21,58,4,102,2
21,58,5,99,3
21,58,6,150,2
21,58,7,143,3
21,59,0,96,2
21,59,1,15,3
21,59,2,9,3
21,59,3,65,3
21,59,4,186,2
21,59,5,29,3
21,59,6,182,2
21,59,7,178,2
21,60,0,196,2
21,60,1,122,2
21,60,2,27,3
21,60,3,51,3
21,60,4,28,2
21,60,5,60,2
21,60,6,125,3
21,60,7,211,3
22,3,0,242,2
22,3,1,66,2
22,3,2,170,2
22,3,3,95,3
22,3,4,141,3
22,3,5,164,2
22,3,6,144,2
22,3,7,148,2
22,4,0,4,2
22,4,1,22,2
22,4,2,207,3
22,4,3,12,2
22,4,4,180,2
22,4,5,163,3
22,4,6,33,3
22,4,7,221,3
22,5,0,159,3
22,5,1,132,2
22,5,2,89,3
22,5,3,50,2
22,5,4,245,3
22,5,5,84,2
22,5,6,137,3
22,5,7,255,3
22,6,0,137,3
22,6,1,173,3
22,6,2,115,3
22,6,3,30,2
22,6,4,168,2
22,6,5,181,3
22,6,6,123,3
22,6,7,17,3
22,7,0,63,3
22,7,1,146,2
22,7,2,170,2
22,7,3,219,3
22,7,4,210,2
22,7,5,194,2
22,7,6,129,3
22,7,7,180,2
22,8,0,237,3
22,8,1,77,3
22,8,2,200,2
22,8,3,80,2
22,8,4,27,3
22,8,5,240,2
22,8,6,25,3
22,8,7,232,2
22,9,0,253,3
22,9,1,49,3
22,9,2,191,3
22,9,3,218,2
22,9,4,208,2
22,9,5,62,2
22,9,6,168,2
22,9,7,37,3
22,10,0,104,2
22,10,1,107,3
22,10,2,172,2
22,10,3,76,2
22,10,4,55,3
22,10,5,103,3
22,10,6,102,2
22,10,7,83,3
22,11,0,8,2
22,11,1,251,3
22,11,2,49,3
22,11,3,133,3
22,11,4,38,2
22,11,5,16,2
22,11,6,240,2
22,11,7,244,2
22,12,0,47,3
22,12,1,128,2
22,12,2,235,3
22,12,3,253,3
22,12,4,195,3
22,12,5,230,2
22,12,6,192,2
22,12,7,212,2
22,13,0,240,2
22,13,1,226,2
22,13,2,212,2
22,13,3,109,3
22,13,4,147,3
22,13,5,222,2
22,13,6,149,3
22,13,7,141,3
22,14,0,230,2
22,14,1,202,2
22,14,2,66,2
22,14,3,239,3
22,14,4,55,3
22,14,5,228,2
22,14,6,59,3
22,14,7,208,2
22,15,0,142,2
22,15,1,158,2
22,15,2,96,2
22,15,3,97,3
22,15,4,135,3
22,15,5,80,2
22,15,6,79,3
22,15,7,182,2
22,16,0,155,3
22,16,1,158,2
22,16,2,225,3
22,16,3,100,2
22,16,4,72,2
22,16,5,105,3
22,16,6,141,3
22,16,7,127,3
22,17,0,37,3
22,17,1,233,3
22,17,2,239,3
22,17,3,63,3
22,17,4,105,3
22,17,5,72,2
22,17,6,118,2
22,17,7,92,2
22,18,0,27,3
22,18,1,10,2
22,18,2,59,3
22,18,3,123,3
22,18,4,254,2
22,18,5,52,2
22,18,6,107,3
22,18,7,14,2
22,19,0,253,3
22,19,1,172,2
22,19,2,5,3
22,19,3,198,2
22,19,4,208,2
22,19,5,243,3
22,19,6,16,2
22,19,7,225,3
22,20,0,46,2
22,20,1,159,3
22,20,2,171,3
22,20,3,12,2
22,20,4,141,3
22,20,5,132,2
22,20,6,146,2
22,20,7,174,2
22,21,0,166,2
22,21,1,45,3
22,21,2,130,2
22,21,3,168,2
22,21,4,158,2
22,21,5,58,2
22,21,6,95,3
22,21,7,183,3
22,22,0,52,2
22,22,1,138,2
22,22,2,225,3
22,22,3,115,3
22,22,4,103,3
22,22,5,159,3
22,22,6,244,2
22,22,7,98,2
22,23,0,236,2
22,23,1,79,3
22,23,2,12,2
22,23,3,132,2
22,23,4,157,3
22,23,5,29,3
22,23,6,68,2
22,23,7,240,2
22,24,0,135,3
22,24,1,186,2
22,24,2,4,2
22,24,3,149,3
22,24,4,50,2
22,24,5,166,2
22,24,6,154,2
22,24,7,182,2
22,25,0,205,3
22,25,1,100,2
22,25,2,68,2
22,25,3,99,3
22,25,4,17,3
22,25,5,101,3
22,25,6,73,3
22,25,7,209,3
22,26,0,219,3
22,26,1,20,2
22,26,2,166,2
22,26,3,98,2
22,26,4,165,3
22,26,5,223,3
22,26,6,15,3
22,26,7,115,3
22,27,0,220,2
22,27,1,22,2
22,27,2,129,3
22,27,3,52,2
22,27,4,155,3
22,27,5,199,3
22,27,6,28,2
22,27,7,44,2
22,28,0,117,3
22,28,1,176,2
22,28,2,168,2
22,28,3,13,3
22,28,4,153,3
22,28,5,20,2
22,28,6,182,2
22,28,7,134,2
22,29,0,86,2
22,29,1,188,2
22,29,2,247,3
22,29,3,60,2
22,29,4,93,3
22,29,5,92,2
22,29,6,245,3
22,29,7,37,3
22,30,0,241,3
22,30,1,143,3
22,30,2,148,2
22,30,3,67,3
22,30,4,229,3
22,30,5,73,3
22,30,6,250,2
22,30,7,88,2
22,31,0,230,2
22,31,1,206,2
22,31,2,61,3
22,31,3,99,3
22,31,4,199,3
22,31,5,214,2
22,31,6,43,3
22,31,7,35,3
22,32,0,118,2
22,32,1,144,2
22,32,2,220,2
22,32,3,160,2
22,32,4,203,3
22,32,5,132,2
22,32,6,216,2
22,32,7,135,3
22,33,0,22,2
22,33,1,130,2
22,33,2,237,3
22,33,3,141,3
22,33,4,186,2
22,33,5,8,2
22,33,6,152,2
22,33,7,25,3
22,34,0,22,2
22,34,1,232,2
22,34,2,233,3
22,34,3,19,3
22,34,4,236,2
22,34,5,61,3
22,34,6,9,3
22,34,7,24,2
22,35,0,165,3
22,35,1,28,2
22,35,2,12,2
22,35,3,30,2
22,35,4,202,2
22,35,5,64,2
22,35,6,83,3
22,35,7,189,3
22,36,0,161,3
22,36,1,239,3
22,36,2,133,3
22,36,3,200,2
22,36,4,241,3
22,36,5,176,2
22,36,6,168,2
22,36,7,255,3
22,37,0,253,3
22,37,1,210,2
22,37,2,107,3
22,37,3,196,2
22,37,4,115,3
22,37,5,184,2
22,37,6,190,2
22,37,7,214,2
22,38,0,176,2
22,38,1,85,3
22,38,2,197,3
22,38,3,42,2
22,38,4,195,3
22,38,5,73,3
22,38,6,46,2
22,38,7,74,2
22,39,0,112,2
22,39,1,53,3
22,39,2,253,3
22,39,3,111,3
22,39,4,143,3
22,39,5,151,3
22,39,6,104,2
22,39,7,249,3
22,40,0,43,3
22,40,1,124,2
22,40,2,52,2
22,40,3,3,3
22,40,4,201,3
22,40,5,98,2
22,40,6,117,3
22,40,7,193,3
22,41,0,222,2
22,41,1,172,2
22,41,2,142,2
22,41,3,58,2
22,41,4,154,2
22,41,5,140,2
22,41,6,136,2
22,41,7,178,2
22,42,0,22,2
22,42,1,62,2
22,42,2,196,2
22,42,3,171,3
22,42,4,56,2
22,42,5,8,2
22,42,6,29,3
22,42,7,38,2
22,43,0,61,3
22,43,1,181,3
22,43,2,255,3
22,43,3,46,2
22,43,4,166,2
22,43,5,118,2
22,43,6,108,2
22,43,7,41,3
22,44,0,167,3
22,44,1,177,3
22,44,2,94,2
22,44,3,81,3
22,44,4,25,3
22,44,5,61,3
22,44,6,163,3
22,44,7,7,3
22,45,0,68,2
22,45,1,45,3
22,45,2,53,3
22,45,3,0,2
22,45,4,211,3
22,45,5,220,2
22,45,6,23,3
22,45,7,40,2
22,46,0,114,2
22,46,1,90,2
22,46,2,241,3
22,46,3,190,2
22,46,4,165,3
22,46,5,108,2
22,46,6,93,3
22,46,7,171,3
22,47,0,16,2
22,47,1,88,2
22,47,2,14,2
22,47,3,80,2
22,47,4,134,2
22,47,5,45,3
22,47,6,67,3
22,47,7,95,3
22,48,0,238,2
22,48,1,207,3
22,48,2,73,3
22,48,3,140,2
22,48,4,217,3
22,48,5,76,2
22,48,6,66,2
22,48,7,255,3
22,49,0,24,2
22,49,1,201,3
22,49,2,176,2
22,49,3,192,2
22,49,4,174,2
22,49,5,147,3
22,49,6,10,2
22,49,7,211,3
22,50,0,190,2
22,50,1,101,3
22,50,2,177,3
22,50,3,23,3
22,50,4,25,3
22,50,5,161,3
22,50,6,13,3
22,50,7,30,2
22,51,0,24,2
22,51,1,75,3
22,51,2,181,3
22,51,3,67,3
22,51,4,63,3
22,51,5,40,2
22,51,6,53,3
22,51,7,51,3
22,52,0,233,3
22,52,1,37,3
22,52,2,173,3
22,52,3,191,3
22,52,4,182,2
22,52,5,186,2
22,52,6,252,2
22,52,7,203,3
22,53,0,90,2
22,53,1,31,3
22,53,2,64,2
22,53,3,91,3
22,53,4,41,3
22,53,5,113,3
22,53,6,32,2
22,53,7,109,3
22,54,0,219,3
22,54,1,162,2
22,54,2,10,2
22,54,3,14,2
22,54,4,202,2
22,54,5,78,2
22,54,6,75,3
22,54,7,201,3
22,55,0,104,2
22,55,1,203,3
22,55,2,136,2
22,55,3,209,3
22,55,4,58,2
22,55,5,61,3
22,55,6,139,3
22,55,7,208,2
22,56,0,226,2
22,56,1,158,2
22,56,2,78,2
22,56,3,237,3
22,56,4,0,2
22,56,5,93,3
22,56,6,95,3
22,56,7,249,3
22,57,0,104,2
22,57,1,93,3
22,57,2,159,3
22,57,3,142,2
22,57,4,21,3
22,57,5,64,2
22,57,6,22,2
22,57,7,89,3
22,58,0,120,2
22,58,1,15,3
22,58,2,12,2
22,58,3,172,2
22,58,4,208,2
22,58,5,20,2
22,58,6,102,2
22,58,7,223,3
22,59,0,241,3
22,59,1,179,3
22,59,2,9,3
22,59,3,65,3
22,59,4,15,3
22,59,5,186,2
22,59,6,246,2
22,59,7,182,2
22,60,0,237,3
22,60,1,60,2
22,60,2,27,3
22,60,3,28,2
22,60,4,9,3
22,60,5,182,2
22,60,6,53,3
22,60,7,160,2
23,3,0,219,3
23,3,1,118,2
23,3,2,71,3
23,3,3,104,2
23,3,4,189,3
23,3,5,211,3
23,3,6,85,3
23,3,7,204,2
23,4,0,244,2
23,4,1,160,2
23,4,2,135,3
23,4,3,136,2
23,4,4,212,2
23,4,5,221,3
23,4,6,180,2
23,4,7,149,3
23,5,0,60,2
23,5,1,86,2
23,5,2,50,2
23,5,3,18,2
23,5,4,129,3
23,5,5,13,3
23,5,6,24,2
23,5,7,158,2
23,6,0,9,3
23,6,1,10,2
23,6,2,42,2
23,6,3,147,3
23,6,4,39,3
23,6,5,146,2
23,6,6,243,3
23,6,7,238,2
23,7,0,63,3
23,7,1,170,2
23,7,2,83,3
23,7,3,180,2
23,7,4,21,3
23,7,5,164,2
23,7,6,179,3
23,7,7,61,3
23,8,0,80,2
23,8,1,237,3
23,8,2,77,3
23,8,3,180,2
23,8,4,91,3
23,8,5,54,2
23,8,6,245,3
23,8,7,232,2
23,9,0,134,2
23,9,1,51,3
23,9,2,208,2
23,9,3,218,2
23,9,4,122,2
23,9,5,146,2
23,9,6,125,3
23,9,7,149,3
23,10,0,235,3
23,10,1,107,3
23,10,2,172,2
23,10,3,178,2
23,10,4,76,2
23,10,5,83,3
23,10,6,239,3
23,10,7,103,3
23,11,0,8,2
23,11,1,133,3
23,11,2,128,2
23,11,3,215,3
23,11,4,49,3
23,11,5,38,2
23,11,6,39,3
23,11,7,157,3
23,12,0,47,3
23,12,1,100,2
23,12,2,43,3
23,12,3,193,3
23,12,4,82,2
23,12,5,94,2
23,12,6,113,3
23,12,7,194,2
23,13,0,240,2
23,13,1,212,2
23,13,2,226,2
23,13,3,147,3
23,13,4,76,2
23,13,5,244,2
23,13,6,85,3
23,13,7,141,3
23,14,0,230,2
23,14,1,66,2
23,14,2,115,3
23,14,3,202,2
23,14,4,69,3
23,14,5,239,3
23,14,6,76,2
23,14,7,211,3
23,15,0,142,2
23,15,1,97,3
23,15,2,158,2
23,15,3,96,2
23,15,4,128,2
23,15,5,135,3
23,15,6,66,2
23,15,7,199,3
23,16,0,161,3
23,16,1,225,3
23,16,2,93,3
23,16,3,100,2
23,16,4,111,3
23,16,5,69,3
23,16,6,95,3
23,16,7,174,2
23,17,0,37,3
23,17,1,105,3
23,17,2,239,3
23,17,3,72,2
23,17,4,108,2
23,17,5,118,2
23,17,6,92,2
23,17,7,117,3
23,18,0,33,3
23,18,1,190,2
23,18,2,52,2
23,18,3,59,3
23,18,4,41,3
23,18,5,138,2
23,18,6,254,2
23,18,7,51,3
23,19,0,253,3
23,19,1,145,3
23,19,2,225,3
23,19,3,243,3
23,19,4,22,2
23,19,5,161,3
23,19,6,0,2
23,19,7,186,2
23,20,0,141,3
23,20,1,46,2
23,20,2,48,2
23,20,3,159,3
23,20,4,12,2
23,20,5,113,3
23,20,6,129,3
23,20,7,142,2
23,21,0,168,2
23,21,1,130,2
23,21,2,165,3
23,21,3,158,2
23,21,4,45,3
23,21,5,56,2
23,21,6,115,3
23,21,7,61,3
23,22,0,202,2
23,22,1,188,2
23,22,2,175,3
23,22,3,161,3
23,22,4,72,2
23,22,5,87,3
23,22,6,198,2
23,22,7,182,2
23,23,0,236,2
23,23,1,132,2
23,23,2,13,3
23,23,3,91,3
23,23,4,142,2
23,23,5,66,2
23,23,6,68,2
23,23,7,244,2
23,24,0,135,3
23,24,1,190,2
23,24,2,154,2
23,24,3,166,2
23,24,4,188,2
23,24,5,4,2
23,24,6,32,2
23,24,7,181,3
23,25,0,205,3
23,25,1,101,3
23,25,2,234,2
23,25,3,209,3
23,25,4,17,3
23,25,5,25,3
23,25,6,23,3
23,25,7,248,2
23,26,0,98,2
23,26,1,223,3
23,26,2,122,2
23,26,3,91,3
23,26,4,246,2
23,26,5,244,2
23,26,6,88,2
23,26,7,237,3
23,27,0,22,2
23,27,1,220,2
23,27,2,106,2
23,27,3,118,2
23,27,4,96,2
23,27,5,1,3
23,27,6,199,3
23,27,7,125,3
23,28,0,117,3
23,28,1,141,3
23,28,2,134,2
23,28,3,31,3
23,28,4,118,2
23,28,5,192,2
23,28,6,222,2
23,28,7,202,2
23,29,0,93,3
23,29,1,60,2
23,29,2,125,3
23,29,3,86,2
23,29,4,106,2
23,29,5,247,3
23,29,6,228,2
23,29,7,41,3
23,30,0,88,2
23,30,1,229,3
23,30,2,241,3
23,30,3,148,2
23,30,4,44,2
23,30,5,244,2
23,30,6,132,2
23,30,7,227,3
23,31,0,230,2
23,31,1,38,2
23,31,2,199,3
23,31,3,20,2
23,31,4,35,3
23,31,5,53,3
23,31,6,238,2
23,31,7,211,3
23,32,0,160,2
23,32,1,220,2
23,32,2,146,2
23,32,3,203,3
23,32,4,144,2
23,32,5,204,2
23,32,6,92,2
23,32,7,188,2
23,33,0,73,3
23,33,1,222,2
23,33,2,237,3
23,33,3,22,2
23,33,4,254,2
23,33,5,230,2
23,33,6,13,3
23,33,7,249,3
23,34,0,22,2
23,34,1,245,3
23,34,2,233,3
23,34,3,139,3
23,34,4,151,3
23,34,5,19,3
23,34,6,34,2
23,34,7,238,2
23,35,0,165,3
23,35,1,60,2
23,35,2,28,2
23,35,3,202,2
23,35,4,30,2
23,35,5,21,3
23,35,6,216,2
23,35,7,190,2
23,36,0,239,3
23,36,1,11,3
23,36,2,168,2
23,36,3,161,3
23,36,4,200,2
23,36,5,238,2
23,36,6,165,3
23,36,7,225,3
23,37,0,11,3
23,37,1,210,2
23,37,2,26,2
23,37,3,231,3
23,37,4,87,3
23,37,5,229,3
23,37,6,64,2
23,37,7,205,3
23,38,0,176,2
23,38,1,85,3
23,38,2,42,2
23,38,3,197,3
23,38,4,204,2
23,38,5,71,3
23,38,6,46,2
23,38,7,77,3
23,39,0,112,2
23,39,1,253,3
23,39,2,160,2
23,39,3,53,3
23,39,4,182,2
23,39,5,57,3
23,39,6,41,3
23,39,7,111,3
23,40,0,43,3
23,40,1,124,2
23,40,2,245,3
23,40,3,184,2
23,40,4,98,2
23,40,5,34,2
23,40,6,172,2
23,40,7,244,2
23,41,0,222,2
23,41,1,100,2
23,41,2,154,2
23,41,3,172,2
23,41,4,136,2
23,41,5,104,2
23,41,6,190,2
23,41,7,183,3
23,42,0,22,2
23,42,1,171,3
23,42,2,202,2
23,42,3,62,2
23,42,4,14,2
23,42,5,196,2
23,42,6,183,3
23,42,7,8,2
23,43,0,118,2
23,43,1,255,3
23,43,2,181,3
23,43,3,108,2
23,43,4,41,3
23,43,5,107,3
23,43,6,242,2
23,43,7,253,3
23,44,0,81,3
23,44,1,167,3
23,44,2,217,3
23,44,3,25,3
23,44,4,94,2
23,44,5,27,3
23,44,6,16,2
23,44,7,7,3
23,45,0,68,2
23,45,1,143,3
23,45,2,25,3
23,45,3,211,3
23,45,4,134,2
23,45,5,220,2
23,45,6,2,2
23,45,7,158,2
23,46,0,165,3
23,46,1,108,2
23,46,2,214,2
23,46,3,241,3
23,46,4,244,2
23,46,5,190,2
23,46,6,168,2
23,46,7,235,3
23,47,0,88,2
23,47,1,16,2
23,47,2,80,2
23,47,3,14,2
23,47,4,45,3
23,47,5,107,3
23,47,6,92,2
23,47,7,114,2
23,48,0,207,3
23,48,1,238,2
23,48,2,169,3
23,48,3,117,3
23,48,4,184,2
23,48,5,109,3
23,48,6,98,2
23,48,7,111,3
23,49,0,24,2
23,49,1,245,3
23,49,2,174,2
23,49,3,144,2
23,49,4,16,2
23,49,5,176,2
23,49,6,234,2
23,49,7,147,3
23,50,0,101,3
23,50,1,177,3
23,50,2,30,2
23,50,3,196,2
23,50,4,216,2
23,50,5,25,3
23,50,6,201,3
23,50,7,161,3
23,51,0,141,3
23,51,1,16,2
23,51,2,53,3
23,51,3,40,2
23,51,4,80,2
23,51,5,20,2
23,51,6,68,2
23,51,7,28,2
23,52,0,217,3
23,52,1,182,2
23,52,2,4,2
23,52,3,186,2
23,52,4,37,3
23,52,5,190,2
23,52,6,165,3
23,52,7,179,3
23,53,0,91,3
23,53,1,147,3
23,53,2,31,3
23,53,3,181,3
23,53,4,29,3
23,53,5,27,3
23,53,6,143,3
23,53,7,153,3
23,54,0,219,3
23,54,1,162,2
23,54,2,165,3
23,54,3,43,3
23,54,4,78,2
23,54,5,75,3
23,54,6,173,3
23,54,7,37,3
23,55,0,203,3
23,55,1,83,3
23,55,2,208,2
23,55,3,33,3
23,55,4,78,2
23,55,5,110,2
23,55,6,209,3
23,55,7,108,2
23,56,0,226,2
23,56,1,125,3
23,56,2,32,2
23,56,3,117,3
23,56,4,78,2
23,56,5,245,3
23,56,6,69,3
23,56,7,237,3
23,57,0,93,3
23,57,1,37,3
23,57,2,132,2
23,57,3,141,3
23,57,4,246,2
23,57,5,249,3
23,57,6,75,3
23,57,7,233,3
23,58,0,12,2
23,58,1,208,2
23,58,2,221,3
23,58,3,214,2
23,58,4,99,3
23,58,5,172,2
23,58,6,102,2
23,58,7,15,3
23,59,0,9,3
23,59,1,179,3
23,59,2,16,2
23,59,3,186,2
23,59,4,173,3
23,59,5,15,3
23,59,6,108,2
23,59,7,250,2
23,60,0,196,2
23,60,1,237,3
23,60,2,170,2
23,60,3,149,3
23,60,4,178,2
23,60,5,200,2
23,60,6,160,2
23,60,7,146,2
24,3,0,219,3
24,3,1,101,3
24,3,2,119,3
24,3,3,126,2
24,3,4,151,3
24,3,5,142,2
24,3,6,188,2
24,3,7,215,3
24,4,0,159,3
24,4,1,87,3
24,4,2,166,2
24,4,3,122,2
24,4,4,131,3
24,4,5,147,3
24,4,6,115,3
24,4,7,167,3
24,5,0,205,3
24,5,1,50,2
24,5,2,96,2
24,5,3,44,2
24,5,4,177,3
24,5,5,160,2
24,5,6,57,3
24,5,7,104,2
24,6,0,224,2
24,6,1,233,3
24,6,2,249,3
24,6,3,17,3
24,6,4,121,3
24,6,5,170,2
24,6,6,113,3
24,6,7,163,3
24,7,0,196,2
24,7,1,156,2
24,7,2,194,2
24,7,3,234,2
24,7,4,159,3
24,7,5,169,3
24,7,6,212,2
24,7,7,157,3
24,8,0,54,2
24,8,1,248,2
24,8,2,227,3
24,8,3,29,3
24,8,4,127,3
24,8,5,48,2
24,8,6,238,2
24,8,7,11,3
24,9,0,14,2
24,9,1,50,2
24,9,2,62,2
24,9,3,59,3
24,9,4,210,2
24,9,5,170,2
24,9,6,171,3
24,9,7,188,2
24,10,0,107,3
24,10,1,46,2
24,10,2,239,3
24,10,3,183,3
24,10,4,235,3
24,10,5,35,3
24,10,6,98,2
24,10,7,177,3
24,11,0,133,3
24,11,1,198,2
24,11,2,8,2
24,11,3,152,2
24,11,4,49,3
24,11,5,0,2
24,11,6,196,2
24,11,7,192,2
24,12,0,107,3
24,12,1,26,2
24,12,2,47,3
24,12,3,252,2
24,12,4,246,2
24,12,5,227,3
24,12,6,43,3
24,12,7,255,3
24,13,0,212,2
24,13,1,17,3
24,13,2,77,3
24,13,3,254,2
24,13,4,246,2
24,13,5,31,3
24,13,6,226,2
24,13,7,244,2
24,14,0,230,2
24,14,1,117,3
24,14,2,228,2
24,14,3,124,2
24,14,4,59,3
24,14,5,66,2
24,14,6,239,3
24,14,7,108,2
24,15,0,142,2
24,15,1,233,3
24,15,2,158,2
24,15,3,159,3
24,15,4,43,3
24,15,5,196,2
24,15,6,128,2
24,15,7,215,3
24,16,0,44,2
24,16,1,132,2
24,16,2,53,3
24,16,3,158,2
24,16,4,141,3
24,16,5,81,3
24,16,6,42,2
24,16,7,151,3
24,17,0,37,3
24,17,1,225,3
24,17,2,97,3
24,17,3,129,3
24,17,4,239,3
24,17,5,234,2
24,17,6,106,2
24,17,7,237,3
24,18,0,222,2
24,18,1,72,2
24,18,2,52,2
24,18,3,236,2
24,18,4,218,2
24,18,5,227,3
24,18,6,59,3
24,18,7,195,3
24,19,0,171,3
24,19,1,253,3
24,19,2,126,2
24,19,3,161,3
24,19,4,172,2
24,19,5,225,3
24,19,6,2,2
24,19,7,27,3
24,20,0,46,2
24,20,1,129,3
24,20,2,159,3
24,20,3,141,3
24,20,4,196,2
24,20,5,142,2
24,20,6,146,2
24,20,7,113,3
24,21,0,168,2
24,21,1,115,3
24,21,2,158,2
24,21,3,166,2
24,21,4,56,2
24,21,5,45,3
24,21,6,130,2
24,21,7,102,2
24,22,0,52,2
24,22,1,246,2
24,22,2,163,3
24,22,3,202,2
24,22,4,198,2
24,22,5,180,2
24,22,6,188,2
24,22,7,225,3
24,23,0,236,2
24,23,1,66,2
24,23,2,200,2
24,23,3,214,2
24,23,4,91,3
24,23,5,221,3
24,23,6,222,2
24,23,7,244,2
24,24,0,135,3
24,24,1,50,2
24,24,2,237,3
24,24,3,156,2
24,24,4,32,2
24,24,5,254,2
24,24,6,166,2
24,24,7,178,2
24,25,0,202,2
24,25,1,101,3
24,25,2,234,2
24,25,3,63,3
24,25,4,205,3
24,25,5,208,2
24,25,6,207,3
24,25,7,99,3
24,26,0,98,2
24,26,1,223,3
24,26,2,222,2
24,26,3,246,2
24,26,4,81,3
24,26,5,126,2
24,26,6,244,2
24,26,7,76,2
24,27,0,22,2
24,27,1,206,2
24,27,2,220,2
24,27,3,17,3
24,27,4,74,2
24,27,5,196,2
24,27,6,1,3
24,27,7,106,2
24,28,0,21,3
24,28,1,31,3
24,28,2,247,3
24,28,3,134,2
24,28,4,41,3
24,28,5,155,3
24,28,6,23,3
24,28,7,18,2
24,29,0,175,3
24,29,1,92,2
24,29,2,93,3
24,29,3,47,3
24,29,4,195,3
24,29,5,86,2
24,29,6,207,3
24,29,7,60,2
24,30,0,229,3
24,30,1,88,2
24,30,2,241,3
24,30,3,132,2
24,30,4,29,3
24,30,5,148,2
24,30,6,84,2
24,30,7,73,3
24,31,0,230,2
24,31,1,175,3
24,31,2,254,2
24,31,3,248,2
24,31,4,156,2
24,31,5,208,2
24,31,6,199,3
24,31,7,187,3
24,32,0,144,2
24,32,1,128,2
24,32,2,160,2
24,32,3,203,3
24,32,4,220,2
24,32,5,63,3
24,32,6,152,2
24,32,7,56,2
24,33,0,222,2
24,33,1,104,2
24,33,2,237,3
24,33,3,118,2
24,33,4,197,3
24,33,5,100,2
24,33,6,178,2
24,33,7,198,2
24,34,0,22,2
24,34,1,245,3
24,34,2,51,3
24,34,3,233,3
24,34,4,118,2
24,34,5,18,2
24,34,6,117,3
24,34,7,21,3
24,35,0,140,2
24,35,1,6,2
24,35,2,28,2
24,35,3,185,3
24,35,4,88,2
24,35,5,21,3
24,35,6,11,3
24,35,7,151,3
24,36,0,239,3
24,36,1,40,2
24,36,2,11,3
24,36,3,17,3
24,36,4,232,2
24,36,5,200,2
24,36,6,225,3
24,36,7,51,3
24,37,0,210,2
24,37,1,26,2
24,37,2,87,3
24,37,3,184,2
24,37,4,64,2
24,37,5,80,2
24,37,6,75,3
24,37,7,79,3
24,38,0,85,3
24,38,1,75,3
24,38,2,176,2
24,38,3,42,2
24,38,4,77,3
24,38,5,197,3
24,38,6,169,3
24,38,7,204,2
24,39,0,112,2
24,39,1,53,3
24,39,2,253,3
24,39,3,143,3
24,39,4,151,3
24,39,5,57,3
24,39,6,55,3
24,39,7,110,2
24,40,0,43,3
24,40,1,124,2
24,40,2,185,3
24,40,3,105,3
24,40,4,245,3
24,40,5,168,2
24,40,6,98,2
24,40,7,233,3
24,41,0,154,2
24,41,1,88,2
24,41,2,100,2
24,41,3,110,2
24,41,4,15,3
24,41,5,104,2
24,41,6,136,2
24,41,7,119,3
24,42,0,171,3
24,42,1,251,3
24,42,2,13,3
24,42,3,24,2
24,42,4,196,2
24,42,5,29,3
24,42,6,221,3
24,42,7,227,3
24,43,0,118,2
24,43,1,46,2
24,43,2,147,3
24,43,3,227,3
24,43,4,108,2
24,43,5,235,3
24,43,6,248,2
24,43,7,99,3
24,44,0,253,3
24,44,1,167,3
24,44,2,25,3
24,44,3,204,2
24,44,4,196,2
24,44,5,182,2
24,44,6,7,3
24,44,7,220,2
24,45,0,27,3
24,45,1,45,3
24,45,2,202,2
