token,layer,slot,expert_idx,bank,oj,j,cached0,cached1
31,9,7,114,2,0,1,0,0
31,10,0,67,3,1,1,0,1
31,10,1,100,2,0,0,0,0
31,10,2,85,3,1,1,0,0
31,10,3,243,3,1,1,0,1
31,10,4,95,3,1,1,0,0
31,10,5,240,2,0,1,0,0
31,10,6,75,3,1,1,0,0
31,10,7,226,2,0,0,1,0
31,11,0,30,2,0,0,0,0
31,11,1,18,2,0,0,0,0
31,11,2,161,3,1,1,0,1
31,11,3,39,3,1,1,0,0
31,11,4,49,3,1,1,0,1
31,11,5,98,2,0,0,0,0
31,11,6,10,2,0,1,0,0
31,11,7,29,3,1,1,0,0
31,12,0,17,3,1,1,0,0
31,12,1,163,3,1,1,0,0
31,12,2,120,2,0,0,1,0
31,12,3,100,2,0,0,1,0
31,12,4,214,2,0,0,0,0
31,12,5,98,2,0,0,0,0
31,12,6,190,2,0,0,0,0
31,12,7,183,3,1,1,0,0
31,13,0,236,2,0,0,1,0
31,13,1,234,2,0,0,0,0
31,13,2,156,2,0,0,1,0
31,13,3,159,3,1,1,0,1
31,13,4,148,2,0,0,0,0
31,13,5,17,3,1,0,1,0
31,13,6,149,3,1,1,0,0
31,13,7,90,2,0,1,0,0
31,14,0,60,2,0,0,1,0
31,14,1,188,2,0,0,0,0
31,14,2,119,3,1,1,0,1
31,14,3,202,2,0,0,1,0
31,14,4,41,3,1,1,0,1
31,14,5,102,2,0,0,0,0
31,14,6,57,3,1,1,0,0
31,14,7,98,2,0,1,0,0
31,15,0,115,3,1,1,0,0
31,15,1,50,2,0,0,0,0
31,15,2,177,3,1,0,1,0
31,15,3,243,3,1,1,0,0
31,15,4,167,3,1,1,0,0
31,15,5,44,2,0,0,1,0
31,15,6,60,2,0,0,0,0
31,15,7,59,3,1,1,0,1
31,16,0,30,2,0,0,1,0
31,16,1,24,2,0,0,1,0
31,16,2,242,2,0,0,1,0
31,16,3,53,3,1,1,0,1
31,16,4,158,2,0,1,0,1
31,16,5,46,2,0,0,0,0
31,16,6,29,3,1,1,0,1
31,16,7,13,3,1,1,0,0
31,17,0,254,2,0,0,1,0
31,17,1,128,2,0,0,1,0
31,17,2,199,3,1,1,0,0
31,17,3,215,3,1,1,0,0
31,17,4,116,2,0,0,0,0
31,17,5,97,3,1,1,0,1
31,17,6,244,2,0,0,0,0
31,17,7,127,3,1,1,0,0
31,18,0,91,3,1,1,0,0
31,18,1,19,3,1,1,0,0
31,18,2,113,3,1,1,0,1
31,18,3,70,2,0,0,0,0
31,18,4,217,3,1,1,0,0
31,18,5,76,2,0,0,0,0
31,18,6,111,3,1,1,0,0
31,18,7,92,2,0,0,0,0
31,19,0,49,3,1,0,1,0
31,19,1,46,2,0,0,1,0
31,19,2,1,3,1,1,0,1
31,19,3,147,3,1,0,0,0
31,19,4,231,3,1,1,0,0
31,19,5,232,2,0,0,0,0
31,19,6,5,3,1,1,0,1
31,19,7,55,3,1,1,0,0
31,20,0,171,3,1,1,0,1
31,20,1,252,2,0,0,1,0
31,20,2,8,2,0,0,1,0
31,20,3,196,2,0,0,0,0
31,20,4,194,2,0,1,0,0
31,20,5,220,2,0,1,0,0
31,20,6,234,2,0,0,1,0
31,20,7,17,3,1,1,0,1
31,21,0,255,3,1,1,0,0
31,21,1,240,2,0,0,0,0
31,21,2,222,2,0,0,1,0
31,21,3,238,2,0,0,1,0
31,21,4,45,3,1,1,0,1
31,21,5,148,2,0,1,0,0
31,21,6,56,2,0,0,1,0
31,21,7,138,2,0,1,0,0
31,22,0,206,2,0,0,1,0
31,22,1,115,3,1,1,0,1
31,22,2,153,3,1,1,0,1
31,22,3,113,3,1,0,1,0
31,22,4,225,3,1,1,0,1
31,22,5,136,2,0,0,1,0
31,22,6,222,2,0,0,0,0
31,22,7,207,3,1,1,0,0
31,23,0,195,3,1,0,0,0
31,23,1,114,2,0,0,1,0
31,23,2,213,3,1,1,0,1
31,23,3,231,3,1,1,0,0
31,23,4,12,2,0,0,1,0
31,23,5,8,2,0,0,1,0
31,23,6,1,3,1,1,0,0
31,23,7,246,2,0,0,0,0
31,24,0,247,3,1,1,0,1
31,24,1,154,2,0,0,1,0
31,24,2,95,3,1,1,0,1
31,24,3,149,3,1,0,0,0
31,24,4,69,3,1,1,0,0
31,24,5,52,2,0,0,0,0
31,24,6,71,3,1,1,0,0
31,24,7,157,3,1,1,0,0
31,25,0,41,3,1,1,0,1
31,25,1,101,3,1,1,0,1
31,25,2,207,3,1,0,0,0
31,25,3,17,3,1,1,0,1
31,25,4,43,3,1,1,0,0
31,25,5,205,3,1,1,0,1
31,25,6,11,3,1,1,0,1
31,25,7,96,2,0,0,1,0
31,26,0,246,2,0,0,1,0
31,26,1,253,3,1,1,0,1
31,26,2,178,2,0,0,1,0
31,26,3,126,2,0,0,1,0
31,26,4,201,3,1,1,0,0
31,26,5,99,3,1,1,0,0
31,26,6,206,2,0,0,0,0
31,26,7,98,2,0,0,0,0
31,27,0,220,2,0,0,1,0
31,27,1,213,3,1,1,0,1
31,27,2,133,3,1,1,0,1
31,27,3,199,3,1,1,0,1
31,27,4,11,3,1,1,0,0
31,27,5,69,3,1,1,0,0
31,27,6,129,3,1,0,1,0
31,27,7,214,2,0,0,0,0
31,28,0,112,2,0,0,1,0
31,28,1,203,3,1,0,0,0
31,28,2,12,2,0,0,1,0
31,28,3,168,2,0,0,1,0
31,28,4,209,3,1,1,0,0
31,28,5,21,3,1,1,0,1
31,28,6,201,3,1,1,0,1
31,28,7,182,2,0,0,1,0
31,29,0,188,2,0,0,1,0
31,29,1,165,3,1,1,0,1
31,29,2,92,2,0,0,1,0
31,29,3,11,3,1,1,0,1
31,29,4,4,2,0,0,1,0
31,29,5,115,3,1,1,0,0
31,29,6,106,2,0,0,0,0
31,29,7,190,2,0,0,1,0
31,30,0,143,3,1,0,0,0
31,30,1,148,2,0,0,1,0
31,30,2,130,2,0,0,1,0
31,30,3,44,2,0,0,0,0
31,30,4,226,2,0,0,1,0
31,30,5,229,3,1,1,0,1
31,30,6,67,3,1,1,0,0
31,30,7,83,3,1,1,0,0
31,31,0,197,3,1,1,0,1
31,31,1,64,2,0,0,1,0
31,31,2,50,2,0,0,1,0
31,31,3,99,3,1,1,0,1
31,31,4,196,2,0,1,0,1
31,31,5,39,3,1,1,0,1
31,31,6,119,3,1,1,0,0
31,31,7,68,2,0,0,0,0
31,32,0,246,2,0,0,1,0
31,32,1,146,2,0,0,1,0
31,32,2,118,2,0,0,1,0
31,32,3,220,2,0,0,1,0
31,32,4,125,3,1,0,0,0
31,32,5,144,2,0,0,1,0
31,32,6,135,3,1,1,0,0
31,32,7,133,3,1,1,0,1
31,33,0,55,3,1,1,0,1
31,33,1,82,2,0,0,0,0
31,33,2,216,2,0,0,1,0
31,33,3,192,2,0,0,1,0
31,33,4,183,3,1,1,0,1
31,33,5,37,3,1,1,0,0
31,33,6,178,2,0,1,0,0
31,33,7,54,2,0,0,1,0
31,34,0,225,3,1,1,0,1
31,34,1,221,3,1,0,1,0
31,34,2,245,3,1,1,0,1
31,34,3,155,3,1,1,0,0
31,34,4,229,3,1,1,0,1
31,34,5,236,2,0,0,1,0
31,34,6,120,2,0,0,0,0
31,34,7,207,3,1,1,0,1
31,35,0,106,2,0,0,1,0
31,35,1,23,3,1,1,0,0
31,35,2,98,2,0,0,0,0
31,35,3,163,3,1,1,0,1
31,35,4,128,2,0,0,1,0
31,35,5,150,2,0,0,0,0
31,35,6,124,2,0,1,0,0
31,35,7,113,3,1,1,0,0
31,36,0,108,2,0,0,1,0
31,36,1,120,2,0,0,1,0
31,36,2,84,2,0,0,1,0
31,36,3,175,3,1,1,0,1
31,36,4,127,3,1,1,0,0
31,36,5,28,2,0,0,0,0
31,36,6,191,3,1,1,0,0
31,36,7,13,3,1,1,0,1
31,37,0,214,2,0,0,1,0
31,37,1,210,2,0,0,1,0
31,37,2,73,3,1,1,0,1
31,37,3,8,2,0,0,1,0
31,37,4,197,3,1,0,0,0
31,37,5,119,3,1,1,0,1
31,37,6,199,3,1,1,0,0
31,37,7,219,3,1,1,0,1
31,38,0,85,3,1,1,0,1
31,38,1,42,2,0,0,1,0
31,38,2,18,2,0,0,0,0
31,38,3,101,3,1,1,0,0
31,38,4,9,3,1,1,0,1
31,38,5,117,3,1,1,0,0
31,38,6,46,2,0,0,1,0
31,38,7,52,2,0,0,0,0
31,39,0,151,3,1,1,0,1
31,39,1,111,3,1,1,0,1
31,39,2,53,3,1,1,0,1
31,39,3,126,2,0,0,1,0
31,39,4,155,3,1,1,0,1
31,39,5,73,3,1,1,0,0
31,39,6,112,2,0,0,0,0
31,39,7,65,3,1,1,0,0
31,40,0,201,3,1,1,0,1
31,40,1,172,2,0,0,0,0
31,40,2,50,2,0,0,1,0
31,40,3,43,3,1,1,0,1
31,40,4,14,2,0,0,0,0
31,40,5,55,3,1,1,0,1
31,40,6,23,3,1,1,0,0
31,40,7,193,3,1,1,0,0
31,41,0,199,3,1,0,1,0
31,41,1,24,2,0,0,1,0
31,41,2,98,2,0,0,1,0
31,41,3,74,2,0,0,0,0
31,41,4,222,2,0,1,0,0
31,41,5,197,3,1,0,1,0
31,41,6,77,3,1,1,0,1
31,41,7,70,2,0,1,0,0
31,42,0,50,2,0,0,0,0
31,42,1,14,2,0,0,0,0
31,42,2,204,2,0,0,1,0
31,42,3,251,3,1,1,0,1
31,42,4,24,2,0,0,0,0
31,42,5,246,2,0,0,1,0
31,42,6,30,2,0,1,0,0
31,42,7,56,2,0,1,0,0
31,43,0,118,2,0,0,1,0
31,43,1,108,2,0,0,0,0
31,43,2,97,3,1,1,0,0
31,43,3,205,3,1,1,0,0
31,43,4,110,2,0,0,0,0
31,43,5,165,3,1,1,0,0
31,43,6,66,2,0,0,0,0
31,43,7,81,3,1,1,0,0
31,44,0,25,3,1,1,0,1
31,44,1,81,3,1,1,0,1
31,44,2,137,3,1,0,0,0
31,44,3,249,3,1,1,0,0
31,44,4,85,3,1,1,0,0
31,44,5,149,3,1,1,0,0
31,44,6,146,2,0,0,0,0
31,44,7,224,2,0,0,0,0
31,45,0,2,2,0,0,1,0
31,45,1,59,3,1,1,0,0
31,45,2,48,2,0,0,1,0
31,45,3,182,2,0,0,0,0
31,45,4,57,3,1,1,0,0
31,45,5,178,2,0,0,0,0
31,45,6,150,2,0,0,0,0
31,45,7,33,3,1,1,0,0
31,46,0,173,3,1,1,0,0
31,46,1,57,3,1,0,1,0
31,46,2,92,2,0,0,0,0
31,46,3,59,3,1,1,0,0
31,46,4,46,2,0,0,1,0
31,46,5,166,2,0,0,0,0
31,46,6,165,3,1,1,0,1
31,46,7,209,3,1,1,0,1
31,47,0,80,2,0,0,1,0
31,47,1,117,3,1,1,0,1
31,47,2,249,3,1,1,0,0
31,47,3,96,2,0,0,0,0
31,47,4,52,2,0,0,0,0
31,47,5,78,2,0,0,1,0
31,47,6,106,2,0,0,0,0
31,47,7,107,3,1,1,0,0
31,48,0,73,3,1,1,0,1
31,48,1,61,3,1,0,0,0
31,48,2,21,3,1,1,0,1
31,48,3,181,3,1,1,0,0
31,48,4,169,3,1,1,0,1
31,48,5,78,2,0,0,1,0
31,48,6,17,3,1,1,0,1
31,48,7,92,2,0,0,0,0
31,49,0,223,3,1,1,0,0
31,49,1,144,2,0,0,1,0
31,49,2,68,2,0,0,0,0
31,49,3,20,2,0,0,1,0
31,49,4,3,3,1,1,0,1
31,49,5,134,2,0,0,1,0
31,49,6,8,2,0,0,0,0
31,49,7,138,2,0,1,0,0
31,50,0,101,3,1,1,0,1
31,50,1,145,3,1,1,0,0
31,50,2,12,2,0,0,1,0
31,50,3,30,2,0,0,0,0
31,50,4,206,2,0,0,0,0
31,50,5,0,2,0,0,0,0
31,50,6,194,2,0,1,0,0
31,50,7,131,3,1,1,0,1
31,51,0,53,3,1,1,0,1
31,51,1,28,2,0,0,1,0
31,51,2,141,3,1,1,0,0
31,51,3,47,3,1,1,0,0
31,51,4,192,2,0,0,1,0
31,51,5,40,2,0,0,1,0
31,51,6,10,2,0,0,0,0
31,51,7,12,2,0,0,0,0
31,52,0,191,3,1,1,0,1
31,52,1,205,3,1,1,0,1
31,52,2,1,3,1,1,0,0
31,52,3,97,3,1,1,0,1
31,52,4,204,2,0,0,1,0
31,52,5,164,2,0,0,0,0
31,52,6,178,2,0,0,0,0
31,52,7,122,2,0,0,1,0
31,53,0,91,3,1,1,0,1
31,53,1,92,2,0,0,1,0
31,53,2,27,3,1,1,0,0
31,53,3,224,2,0,0,0,0
31,53,4,148,2,0,0,0,0
31,53,5,231,3,1,1,0,1
31,53,6,2,2,0,0,0,0
31,53,7,66,2,0,1,0,0
31,54,0,219,3,1,1,0,1
31,54,1,43,3,1,0,0,0
31,54,2,62,2,0,0,1,0
31,54,3,231,3,1,1,0,0
31,54,4,49,3,1,0,1,0
31,54,5,146,2,0,0,0,0
31,54,6,55,3,1,1,0,0
31,54,7,196,2,0,0,0,0
31,55,0,54,2,0,0,1,0
31,55,1,203,3,1,1,0,1
31,55,2,83,3,1,1,0,1
31,55,3,125,3,1,1,0,1
31,55,4,70,2,0,0,0,0
31,55,5,123,3,1,0,0,0
31,55,6,85,3,1,1,0,0
31,55,7,64,2,0,0,1,0
31,56,0,169,3,1,1,0,1
31,56,1,214,2,0,0,1,0
31,56,2,54,2,0,0,1,0
31,56,3,226,2,0,0,1,0
31,56,4,253,3,1,1,0,1
31,56,5,232,2,0,0,0,0
31,56,6,161,3,1,1,0,0
31,56,7,236,2,0,0,0,0
31,57,0,132,2,0,0,1,0
31,57,1,93,3,1,1,0,1
31,57,2,248,2,0,0,0,0
31,57,3,142,2,0,0,0,0
31,57,4,151,3,1,1,0,1
31,57,5,208,2,0,0,0,0
31,57,6,219,3,1,1,0,0
31,57,7,201,3,1,1,0,0
31,58,0,35,3,1,0,0,0
31,58,1,12,2,0,0,1,0
31,58,2,167,3,1,1,0,0
31,58,3,116,2,0,0,0,0
31,58,4,101,3,1,1,0,0
31,58,5,36,2,0,0,0,0
31,58,6,40,2,0,0,0,0
31,58,7,53,3,1,1,0,0
31,59,0,182,2,0,0,1,0
31,59,1,9,3,1,1,0,1
31,59,2,49,3,1,0,0,0
31,59,3,6,2,0,0,1,0
31,59,4,212,2,0,0,0,0
31,59,5,53,3,1,1,0,0
31,59,6,217,3,1,1,0,0
31,59,7,52,2,0,0,0,0
31,60,0,196,2,0,0,1,0
31,60,1,149,3,1,1,0,1
31,60,2,14,2,0,0,0,0
31,60,3,77,3,1,1,0,0
31,60,4,26,2,0,0,1,0
31,60,5,207,3,1,1,0,0
31,60,6,22,2,0,0,0,0
31,60,7,146,2,0,1,0,1
32,3,0,110,2,0,0,0,0
32,3,1,73,3,1,1,0,0
32,3,2,91,3,1,1,0,0
32,3,3,94,2,0,0,0,0
32,3,4,127,3,1,1,0,0
32,3,5,130,2,0,0,0,0
32,3,6,142,2,0,0,0,0
32,3,7,161,3,1,1,0,0
32,4,0,234,2,0,0,0,0
32,4,1,236,2,0,0,1,0
32,4,2,177,3,1,1,0,0
32,4,3,105,3,1,1,0,0
32,4,4,140,2,0,0,0,0
32,4,5,248,2,0,0,0,0
32,4,6,230,2,0,0,0,0
32,4,7,167,3,1,1,0,0
32,5,0,163,3,1,1,0,0
32,5,1,77,3,1,1,0,1
32,5,2,16,2,0,0,0,0
32,5,3,14,2,0,0,0,0
32,5,4,104,2,0,1,0,1
32,5,5,72,2,0,0,1,0
32,5,6,112,2,0,0,0,0
32,5,7,19,3,1,1,0,0
32,6,0,199,3,1,0,0,0
32,6,1,88,2,0,0,0,0
32,6,2,175,3,1,1,0,0
32,6,3,217,3,1,1,0,0
32,6,4,107,3,1,1,0,0
32,6,5,102,2,0,0,0,0
32,6,6,118,2,0,0,1,0
32,6,7,126,2,0,0,0,0
32,7,0,88,2,0,0,0,0
32,7,1,44,2,0,0,0,0
32,7,2,221,3,1,1,0,0
32,7,3,165,3,1,1,0,0
32,7,4,169,3,1,1,0,0
32,7,5,41,3,1,1,0,0
32,7,6,40,2,0,0,0,0
32,7,7,176,2,0,0,0,0
32,8,0,131,3,1,1,0,1
32,8,1,238,2,0,0,0,0
32,8,2,240,2,0,0,1,0
32,8,3,130,2,0,0,1,0
32,8,4,25,3,1,1,0,1
32,8,5,95,3,1,0,0,0
32,8,6,17,3,1,1,0,0
32,8,7,247,3,1,1,0,0
32,9,0,253,3,1,1,0,1
32,9,1,168,2,0,0,0,0
32,9,2,32,2,0,0,0,0
32,9,3,142,2,0,0,0,0
32,9,4,170,2,0,0,1,0
32,9,5,230,2,0,1,0,0
32,9,6,128,2,0,0,1,0
32,9,7,59,3,1,1,0,0
32,10,0,95,3,1,1,0,1
32,10,1,64,2,0,0,1,0
32,10,2,75,3,1,1,0,1
32,10,3,100,2,0,0,1,0
32,10,4,67,3,1,1,0,1
32,10,5,60,2,0,0,0,0
32,10,6,105,3,1,0,0,0
32,10,7,21,3,1,1,0,0
32,11,0,36,2,0,0,0,0
32,11,1,178,2,0,0,0,0
32,11,2,224,2,0,0,1,0
32,11,3,198,2,0,0,1,0
32,11,4,46,2,0,1,0,0
32,11,5,197,3,1,1,0,0
32,11,6,56,2,0,0,1,0
32,11,7,39,3,1,1,0,1
32,12,0,120,2,0,0,1,0
32,12,1,17,3,1,1,0,1
32,12,2,185,3,1,0,0,0
32,12,3,230,2,0,0,0,0
32,12,4,237,3,1,0,0,0
32,12,5,165,3,1,1,0,0
32,12,6,253,3,1,1,0,0
32,12,7,25,3,1,1,0,0
32,13,0,156,2,0,0,1,0
32,13,1,234,2,0,0,1,0
32,13,2,223,3,1,0,0,0
32,13,3,17,3,1,1,0,0
32,13,4,0,2,0,0,0,0
32,13,5,11,3,1,1,0,0
32,13,6,19,3,1,1,0,0
32,13,7,148,2,0,0,1,0
32,14,0,33,3,1,1,0,0
32,14,1,60,2,0,0,1,0
32,14,2,102,2,0,0,1,0
32,14,3,242,2,0,0,0,0
32,14,4,136,2,0,0,0,0
32,14,5,114,2,0,0,1,0
32,14,6,132,2,0,1,0,0
32,14,7,35,3,1,1,0,0
32,15,0,19,3,1,1,0,0
32,15,1,223,3,1,1,0,0
32,15,2,243,3,1,1,0,1
32,15,3,75,3,1,1,0,1
32,15,4,83,3,1,1,0,1
32,15,5,26,2,0,0,0,0
32,15,6,28,2,0,0,0,0
32,15,7,68,2,0,1,0,0
32,16,0,238,2,0,0,0,0
32,16,1,40,2,0,1,0,1
32,16,2,68,2,0,0,1,0
32,16,3,124,2,0,0,0,0
32,16,4,126,2,0,1,0,0
32,16,5,234,2,0,1,0,0
32,16,6,242,2,0,0,1,0
32,16,7,45,3,1,1,0,0
32,17,0,252,2,0,0,0,0
32,17,1,97,3,1,1,0,1
32,17,2,254,2,0,0,1,0
32,17,3,72,2,0,0,0,0
32,17,4,144,2,0,0,0,0
32,17,5,115,3,1,1,0,0
32,17,6,111,3,1,1,0,0
32,17,7,245,3,1,1,0,0
32,18,0,113,3,1,1,0,1
32,18,1,110,2,0,0,0,0
32,18,2,162,2,0,0,0,0
32,18,3,124,2,0,0,0,0
32,18,4,139,3,1,1,0,0
32,18,5,161,3,1,1,0,0
32,18,6,146,2,0,1,0,0
32,18,7,158,2,0,1,0,0
32,19,0,162,2,0,0,1,0
32,19,1,15,3,1,1,0,0
32,19,2,67,3,1,1,0,0
32,19,3,32,2,0,0,0,0
32,19,4,178,2,0,0,0,0
32,19,5,63,3,1,1,0,0
32,19,6,187,3,1,1,0,1
32,19,7,14,2,0,0,0,0
32,20,0,162,2,0,0,1,0
32,20,1,220,2,0,1,0,1
32,20,2,251,3,1,0,0,0
32,20,3,252,2,0,0,1,0
32,20,4,1,3,1,1,0,0
32,20,5,9,3,1,1,0,0
32,20,6,26,2,0,0,0,0
32,20,7,228,2,0,1,0,1
32,21,0,238,2,0,0,1,0
32,21,1,45,3,1,1,0,1
32,21,2,240,2,0,0,1,0
32,21,3,189,3,1,1,0,1
32,21,4,56,2,0,0,1,0
32,21,5,125,3,1,1,0,0
32,21,6,172,2,0,0,0,0
32,21,7,102,2,0,1,0,0
32,22,0,160,2,0,0,0,0
32,22,1,136,2,0,0,1,0
32,22,2,206,2,0,0,1,0
32,22,3,46,2,0,0,0,0
32,22,4,200,2,0,0,0,0
32,22,5,143,3,1,1,0,0
32,22,6,157,3,1,1,0,0
32,22,7,47,3,1,1,0,0
32,23,0,50,2,0,0,0,0
32,23,1,66,2,0,0,1,0
32,23,2,114,2,0,0,1,0
32,23,3,29,3,1,1,0,0
32,23,4,1,3,1,1,0,1
32,23,5,110,2,0,0,0,0
32,23,6,119,3,1,1,0,0
32,23,7,123,3,1,1,0,0
32,24,0,134,2,0,0,0,0
32,24,1,154,2,0,0,1,0
32,24,2,130,2,0,0,0,0
32,24,3,11,3,1,0,0,0
32,24,4,189,3,1,1,0,0
32,24,5,207,3,1,1,0,0
32,24,6,25,3,1,1,0,0
32,24,7,195,3,1,1,0,0
32,25,0,41,3,1,1,0,1
32,25,1,204,2,0,0,0,0
32,25,2,243,3,1,0,0,0
32,25,3,153,3,1,0,0,0
32,25,4,207,3,1,0,1,0
32,25,5,51,3,1,1,0,0
32,25,6,133,3,1,1,0,0
32,25,7,157,3,1,1,0,0
32,26,0,92,2,0,0,0,0
32,26,1,246,2,0,0,1,0
32,26,2,34,2,0,0,0,0
32,26,3,99,3,1,1,0,1
32,26,4,126,2,0,0,1,0
32,26,5,76,2,0,1,0,0
32,26,6,102,2,0,0,1,0
32,26,7,36,2,0,1,0,0
32,27,0,220,2,0,0,1,0
32,27,1,213,3,1,1,0,1
32,27,2,184,2,0,0,0,0
32,27,3,196,2,0,0,1,0
32,27,4,101,3,1,1,0,0
32,27,5,231,3,1,1,0,1
32,27,6,217,3,1,1,0,0
32,27,7,246,2,0,0,1,0
32,28,0,19,3,1,1,0,1
32,28,1,160,2,0,0,0,0
32,28,2,203,3,1,0,1,0
32,28,3,163,3,1,1,0,0
32,28,4,12,2,0,0,1,0
32,28,5,21,3,1,1,0,1
32,28,6,209,3,1,1,0,1
32,28,7,156,2,0,1,0,0
32,29,0,188,2,0,0,1,0
32,29,1,122,2,0,0,0,0
32,29,2,92,2,0,0,1,0
32,29,3,106,2,0,0,1,0
32,29,4,165,3,1,1,0,1
32,29,5,190,2,0,0,1,0
32,29,6,4,2,0,0,1,0
32,29,7,11,3,1,1,0,1
32,30,0,143,3,1,0,1,0
32,30,1,148,2,0,0,1,0
32,30,2,229,3,1,1,0,1
32,30,3,130,2,0,0,1,0
32,30,4,149,3,1,1,0,1
32,30,5,47,3,1,1,0,0
32,30,6,100,2,0,0,0,0
32,30,7,226,2,0,0,1,0
32,31,0,64,2,0,0,1,0
32,31,1,197,3,1,1,0,1
32,31,2,158,2,0,0,0,0
32,31,3,50,2,0,0,1,0
32,31,4,77,3,1,1,0,0
32,31,5,196,2,0,1,0,1
32,31,6,140,2,0,1,0,0
32,31,7,39,3,1,1,0,1
32,32,0,146,2,0,0,1,0
32,32,1,246,2,0,0,1,0
32,32,2,2,2,0,0,0,0
32,32,3,118,2,0,0,1,0
32,32,4,15,3,1,1,0,0
32,32,5,135,3,1,1,0,1
32,32,6,148,2,0,0,0,0
32,32,7,26,2,0,1,0,0
32,33,0,55,3,1,1,0,1
32,33,1,197,3,1,1,0,0
32,33,2,25,3,1,1,0,1
32,33,3,178,2,0,1,0,1
32,33,4,3,3,1,1,0,0
32,33,5,54,2,0,0,1,0
32,33,6,174,2,0,0,0,0
32,33,7,192,2,0,0,1,0
32,34,0,217,3,1,1,0,0
32,34,1,225,3,1,1,0,1
32,34,2,245,3,1,1,0,1
32,34,3,236,2,0,0,1,0
32,34,4,155,3,1,1,0,1
32,34,5,76,2,0,0,0,0
32,34,6,89,3,1,1,0,0
32,34,7,207,3,1,1,0,1
32,35,0,23,3,1,1,0,1
32,35,1,218,2,0,0,0,0
32,35,2,140,2,0,0,1,0
32,35,3,106,2,0,0,1,0
32,35,4,122,2,0,0,0,0
32,35,5,0,2,0,1,0,0
32,35,6,113,3,1,1,0,1
32,35,7,98,2,0,0,1,0
32,36,0,120,2,0,0,1,0
32,36,1,83,3,1,1,0,0
32,36,2,108,2,0,0,1,0
32,36,3,84,2,0,0,1,0
32,36,4,58,2,0,0,0,0
32,36,5,51,3,1,1,0,0
32,36,6,165,3,1,1,0,0
32,36,7,174,2,0,0,0,0
32,37,0,219,3,1,1,0,1
32,37,1,214,2,0,0,1,0
32,37,2,210,2,0,0,1,0
32,37,3,119,3,1,1,0,1
32,37,4,226,2,0,0,1,0
32,37,5,8,2,0,0,1,0
32,37,6,123,3,1,1,0,0
32,37,7,26,2,0,0,0,0
32,38,0,42,2,0,0,1,0
32,38,1,85,3,1,1,0,1
32,38,2,192,2,0,0,0,0
32,38,3,93,3,1,1,0,1
32,38,4,241,3,1,1,0,1
32,38,5,32,2,0,0,0,0
32,38,6,211,3,1,1,0,0
32,38,7,240,2,0,1,0,0
32,39,0,155,3,1,1,0,1
32,39,1,248,2,0,0,1,0
32,39,2,111,3,1,1,0,1
32,39,3,151,3,1,1,0,1
32,39,4,126,2,0,0,1,0
32,39,5,64,2,0,0,0,0
32,39,6,235,3,1,1,0,1
32,39,7,240,2,0,1,0,0
32,40,0,201,3,1,1,0,1
32,40,1,50,2,0,0,1,0
32,40,2,43,3,1,1,0,1
32,40,3,137,3,1,0,0,0
32,40,4,14,2,0,0,1,0
32,40,5,19,3,1,1,0,0
32,40,6,20,2,0,0,0,0
32,40,7,55,3,1,1,0,1
32,41,0,4,2,0,0,1,0
32,41,1,88,2,0,0,0,0
32,41,2,98,2,0,0,1,0
32,41,3,74,2,0,0,1,0
32,41,4,24,2,0,0,1,0
32,41,5,199,3,1,0,1,0
32,41,6,100,2,0,0,1,0
32,41,7,219,3,1,1,0,0
32,42,0,177,3,1,1,0,0
32,42,1,204,2,0,0,1,0
32,42,2,226,2,0,0,0,0
32,42,3,14,2,0,0,1,0
32,42,4,6,2,0,0,0,0
32,42,5,251,3,1,1,0,1
32,42,6,24,2,0,0,1,0
32,42,7,228,2,0,1,0,0
32,43,0,118,2,0,0,1,0
32,43,1,78,2,0,0,1,0
32,43,2,108,2,0,0,1,0
32,43,3,98,2,0,0,0,0
32,43,4,23,3,1,0,0,0
32,43,5,193,3,1,1,0,0
32,43,6,205,3,1,1,0,1
32,43,7,117,3,1,1,0,0
32,44,0,227,3,1,1,0,0
32,44,1,106,2,0,0,0,0
32,44,2,81,3,1,1,0,1
32,44,3,84,2,0,0,0,0
32,44,4,167,3,1,1,0,1
32,44,5,249,3,1,1,0,1
32,44,6,165,3,1,0,1,0
32,44,7,240,2,0,1,0,0
32,45,0,62,2,0,0,1,0
32,45,1,72,2,0,0,0,0
32,45,2,67,3,1,1,0,0
32,45,3,224,2,0,0,0,0
32,45,4,48,2,0,0,1,0
32,45,5,182,2,0,0,1,0
32,45,6,47,3,1,1,0,0
32,45,7,230,2,0,0,0,0
32,46,0,16,2,0,0,0,0
32,46,1,19,3,1,1,0,0
32,46,2,206,2,0,0,0,0
32,46,3,209,3,1,1,0,1
32,46,4,21,3,1,1,0,0
32,46,5,4,2,0,0,0,0
32,46,6,46,2,0,0,1,0
32,46,7,18,2,0,1,0,0
32,47,0,80,2,0,0,1,0
32,47,1,149,3,1,1,0,0
32,47,2,106,2,0,0,1,0
32,47,3,78,2,0,0,1,0
32,47,4,170,2,0,0,0,0
32,47,5,139,3,1,1,0,1
32,47,6,142,2,0,0,0,0
32,47,7,173,3,1,1,0,0
32,48,0,73,3,1,1,0,1
32,48,1,21,3,1,1,0,1
32,48,2,54,2,0,0,0,0
32,48,3,119,3,1,0,0,0
32,48,4,10,2,0,0,1,0
32,48,5,105,3,1,1,0,0
32,48,6,95,3,1,1,0,0
